Special,Agility,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Stamina,Vision,Volleys,Reactions,Overall,Potential,Wage,Value
1763,67.0,78.0,81.0,55.0,61.0,69.0,83.0,74.0,45.0,50.0,74.0,85.0,68.0,80.0,61.0,62.0,70.0,77.0,78,78,15000.0,4800000.0
1906,87.0,80.0,76.0,74.0,78.0,81.0,73.0,69.0,65.0,72.0,61.0,80.0,73.0,61.0,42.0,71.0,63.0,81.0,78,83,26000.0,14000000.0
1955,69.0,76.0,71.0,66.0,69.0,71.0,80.0,74.0,64.0,76.0,74.0,77.0,69.0,84.0,82.0,70.0,67.0,79.0,78,78,49000.0,10500000.0
1881,75.0,75.0,70.0,69.0,54.0,77.0,79.0,40.0,59.0,69.0,65.0,80.0,75.0,77.0,74.0,71.0,70.0,76.0,78,85,92000.0,15000000.0
2022,76.0,81.0,69.0,80.0,74.0,80.0,74.0,61.0,68.0,71.0,64.0,78.0,76.0,80.0,66.0,79.0,68.0,75.0,78,79,35000.0,12000000.0
1930,69.0,81.0,79.0,77.0,86.0,81.0,76.0,81.0,75.0,80.0,84.0,84.0,74.0,83.0,61.0,79.0,84.0,77.0,78,78,72000.0,6500000.0
1941,76.0,79.0,72.0,82.0,76.0,79.0,77.0,78.0,78.0,79.0,71.0,78.0,79.0,78.0,66.0,79.0,72.0,73.0,78,80,64000.0,12500000.0
1904,71.0,80.0,75.0,60.0,64.0,72.0,83.0,56.0,58.0,67.0,74.0,82.0,68.0,75.0,69.0,70.0,68.0,78.0,78,78,23000.0,10000000.0
1910,75.0,75.0,78.0,68.0,68.0,74.0,78.0,48.0,55.0,64.0,72.0,78.0,69.0,76.0,73.0,65.0,73.0,77.0,78,78,15000.0,9500000.0
1938,81.0,78.0,69.0,72.0,78.0,80.0,74.0,67.0,58.0,73.0,77.0,78.0,75.0,80.0,72.0,66.0,74.0,78.0,78,81,36000.0,13000000.0
1928,76.0,76.0,74.0,64.0,72.0,74.0,78.0,73.0,60.0,75.0,82.0,80.0,70.0,80.0,76.0,61.0,76.0,78.0,78,80,56000.0,12500000.0
1846,91.0,80.0,77.0,73.0,75.0,83.0,65.0,56.0,60.0,64.0,59.0,78.0,74.0,71.0,64.0,75.0,64.0,79.0,78,83,13000.0,14000000.0
1871,82.0,82.0,69.0,75.0,62.0,87.0,64.0,49.0,67.0,71.0,65.0,69.0,71.0,81.0,76.0,65.0,51.0,74.0,78,78,105000.0,10500000.0
2115,82.0,81.0,80.0,76.0,81.0,79.0,65.0,76.0,77.0,82.0,66.0,75.0,78.0,86.0,76.0,74.0,78.0,75.0,78,85,16000.0,14500000.0
2054,77.0,75.0,71.0,87.0,80.0,75.0,45.0,68.0,76.0,66.0,39.0,60.0,73.0,77.0,87.0,78.0,44.0,72.0,78,79,76000.0,10000000.0
1972,79.0,80.0,72.0,67.0,72.0,76.0,77.0,63.0,64.0,78.0,65.0,81.0,77.0,83.0,84.0,73.0,74.0,77.0,78,82,53000.0,13500000.0
1911,67.0,78.0,79.0,59.0,72.0,79.0,79.0,73.0,69.0,75.0,71.0,80.0,76.0,82.0,66.0,74.0,75.0,77.0,78,78,11000.0,5000000.0
2020,79.0,74.0,76.0,65.0,75.0,75.0,82.0,58.0,65.0,68.0,70.0,80.0,70.0,74.0,84.0,72.0,72.0,78.0,78,81,63000.0,13000000.0
1997,78.0,79.0,74.0,76.0,78.0,81.0,69.0,61.0,63.0,70.0,79.0,76.0,77.0,78.0,76.0,76.0,68.0,78.0,78,78,42000.0,10000000.0
2017,77.0,83.0,79.0,74.0,80.0,82.0,64.0,76.0,81.0,75.0,75.0,70.0,80.0,76.0,68.0,83.0,70.0,75.0,78,78,28000.0,10000000.0
2002,66.0,80.0,74.0,75.0,80.0,80.0,77.0,80.0,59.0,72.0,75.0,76.0,73.0,83.0,76.0,64.0,76.0,75.0,78,78,41000.0,10000000.0
2007,82.0,80.0,73.0,79.0,78.0,79.0,79.0,73.0,75.0,77.0,72.0,76.0,78.0,77.0,71.0,75.0,75.0,75.0,78,78,42000.0,10000000.0
1891,91.0,79.0,64.0,65.0,69.0,86.0,71.0,58.0,59.0,58.0,48.0,73.0,76.0,72.0,68.0,76.0,70.0,77.0,78,89,31000.0,16500000.0
2037,79.0,87.0,74.0,78.0,80.0,89.0,62.0,82.0,76.0,78.0,72.0,74.0,80.0,80.0,69.0,78.0,70.0,74.0,78,78,17000.0,9000000.0
2031,75.0,85.0,80.0,78.0,86.0,83.0,60.0,86.0,82.0,80.0,76.0,74.0,80.0,84.0,72.0,81.0,72.0,72.0,78,78,38000.0,9000000.0
1820,50.0,78.0,70.0,61.0,65.0,71.0,77.0,60.0,55.0,66.0,77.0,81.0,71.0,79.0,83.0,73.0,72.0,76.0,78,78,70000.0,10500000.0
1910,72.0,62.0,65.0,68.0,66.0,69.0,82.0,75.0,60.0,73.0,79.0,86.0,66.0,85.0,67.0,62.0,77.0,81.0,78,78,38000.0,9500000.0
2112,74.0,75.0,77.0,79.0,69.0,73.0,57.0,71.0,69.0,78.0,57.0,69.0,73.0,85.0,82.0,54.0,50.0,71.0,78,78,53000.0,4000000.0
1997,79.0,75.0,76.0,71.0,67.0,75.0,79.0,66.0,68.0,70.0,69.0,79.0,79.0,77.0,74.0,78.0,79.0,76.0,78,78,30000.0,9500000.0
1741,64.0,76.0,73.0,44.0,46.0,72.0,81.0,64.0,38.0,64.0,64.0,78.0,64.0,86.0,69.0,47.0,76.0,74.0,78,81,67000.0,13000000.0
1912,76.0,73.0,74.0,61.0,67.0,74.0,80.0,57.0,65.0,80.0,68.0,81.0,67.0,82.0,77.0,69.0,71.0,75.0,78,79,29000.0,12000000.0
1956,72.0,86.0,83.0,78.0,75.0,86.0,77.0,74.0,81.0,86.0,69.0,71.0,80.0,88.0,74.0,83.0,83.0,75.0,78,84,18000.0,14500000.0
1881,75.0,75.0,70.0,69.0,54.0,77.0,79.0,40.0,59.0,69.0,65.0,80.0,75.0,77.0,74.0,71.0,70.0,76.0,78,85,92000.0,15000000.0
2115,82.0,81.0,80.0,76.0,81.0,79.0,65.0,76.0,77.0,82.0,66.0,75.0,78.0,86.0,76.0,74.0,78.0,75.0,78,85,16000.0,14500000.0
1920,84.0,74.0,71.0,78.0,69.0,78.0,77.0,57.0,63.0,68.0,70.0,75.0,74.0,68.0,74.0,76.0,66.0,72.0,78,78,29000.0,10500000.0
1909,90.0,79.0,75.0,59.0,72.0,82.0,82.0,62.0,55.0,64.0,78.0,82.0,67.0,80.0,76.0,65.0,73.0,80.0,78,81,10000.0,13500000.0
2005,85.0,82.0,75.0,72.0,74.0,79.0,72.0,56.0,65.0,80.0,65.0,79.0,75.0,76.0,79.0,74.0,64.0,75.0,78,80,95000.0,13000000.0
2022,76.0,81.0,69.0,80.0,74.0,80.0,74.0,61.0,68.0,71.0,64.0,78.0,76.0,80.0,66.0,79.0,68.0,75.0,78,79,35000.0,12000000.0
1846,91.0,80.0,77.0,73.0,75.0,83.0,65.0,56.0,60.0,64.0,59.0,78.0,74.0,71.0,64.0,75.0,64.0,79.0,78,83,13000.0,14000000.0
1962,77.0,78.0,70.0,59.0,69.0,77.0,75.0,33.0,58.0,66.0,80.0,83.0,67.0,76.0,85.0,66.0,74.0,79.0,78,86,77000.0,15500000.0
1834,75.0,79.0,80.0,42.0,67.0,76.0,78.0,70.0,54.0,78.0,74.0,75.0,68.0,87.0,71.0,69.0,75.0,77.0,78,88,10000.0,16500000.0
1891,91.0,79.0,64.0,65.0,69.0,86.0,71.0,58.0,59.0,58.0,48.0,73.0,76.0,72.0,68.0,76.0,70.0,77.0,78,89,31000.0,16500000.0
1955,69.0,76.0,71.0,66.0,69.0,71.0,80.0,74.0,64.0,76.0,74.0,77.0,69.0,84.0,82.0,70.0,67.0,79.0,78,78,49000.0,10500000.0
1931,92.0,77.0,76.0,74.0,69.0,83.0,72.0,59.0,68.0,72.0,64.0,75.0,71.0,75.0,80.0,72.0,71.0,75.0,78,85,17000.0,14500000.0
1851,81.0,83.0,76.0,67.0,73.0,82.0,80.0,64.0,56.0,65.0,69.0,80.0,71.0,75.0,70.0,72.0,67.0,74.0,78,86,23000.0,15500000.0
1840,90.0,78.0,73.0,70.0,75.0,83.0,71.0,34.0,63.0,77.0,58.0,75.0,69.0,80.0,84.0,72.0,54.0,71.0,78,80,50000.0,13000000.0
1800,86.0,81.0,68.0,78.0,64.0,80.0,69.0,63.0,61.0,67.0,57.0,77.0,77.0,79.0,59.0,73.0,58.0,80.0,78,84,23000.0,14500000.0
1950,72.0,77.0,73.0,77.0,64.0,73.0,55.0,48.0,68.0,48.0,54.0,64.0,75.0,60.0,80.0,70.0,37.0,73.0,78,82,66000.0,11000000.0
1881,65.0,83.0,78.0,67.0,68.0,76.0,79.0,80.0,53.0,80.0,81.0,78.0,70.0,85.0,62.0,60.0,77.0,76.0,78,82,28000.0,13500000.0
1910,75.0,79.0,77.0,57.0,69.0,80.0,74.0,67.0,68.0,76.0,76.0,76.0,74.0,78.0,77.0,72.0,70.0,75.0,78,82,17000.0,13500000.0
1938,81.0,78.0,69.0,72.0,78.0,80.0,74.0,67.0,58.0,73.0,77.0,78.0,75.0,80.0,72.0,66.0,74.0,78.0,78,81,36000.0,13000000.0
2020,79.0,74.0,76.0,65.0,75.0,75.0,82.0,58.0,65.0,68.0,70.0,80.0,70.0,74.0,84.0,72.0,72.0,78.0,78,81,63000.0,13000000.0
1992,78.0,82.0,79.0,76.0,81.0,78.0,65.0,77.0,75.0,76.0,76.0,77.0,79.0,71.0,88.0,80.0,70.0,79.0,78,78,11000.0,10500000.0
1938,92.0,84.0,76.0,77.0,80.0,84.0,56.0,60.0,73.0,76.0,60.0,74.0,77.0,78.0,77.0,76.0,74.0,76.0,78,80,52000.0,13000000.0
1921,76.0,83.0,82.0,73.0,67.0,78.0,80.0,63.0,69.0,76.0,72.0,81.0,77.0,78.0,68.0,76.0,75.0,77.0,78,78,6000.0,8500000.0
1831,65.0,74.0,78.0,56.0,59.0,66.0,82.0,43.0,46.0,71.0,80.0,83.0,59.0,83.0,72.0,61.0,72.0,78.0,78,78,85000.0,11000000.0
2023,82.0,80.0,79.0,66.0,76.0,76.0,77.0,73.0,68.0,75.0,84.0,81.0,75.0,77.0,76.0,71.0,74.0,76.0,78,78,25000.0,5500000.0
1997,78.0,79.0,74.0,76.0,78.0,81.0,69.0,61.0,63.0,70.0,79.0,76.0,77.0,78.0,76.0,76.0,68.0,78.0,78,78,42000.0,10000000.0
1817,63.0,72.0,79.0,58.0,50.0,67.0,82.0,49.0,64.0,69.0,65.0,84.0,69.0,77.0,80.0,65.0,76.0,79.0,78,80,29000.0,12500000.0
1972,79.0,80.0,72.0,67.0,72.0,76.0,77.0,63.0,64.0,78.0,65.0,81.0,77.0,83.0,84.0,73.0,74.0,77.0,78,82,53000.0,13500000.0
1902,63.0,79.0,80.0,57.0,68.0,73.0,79.0,41.0,64.0,72.0,68.0,79.0,74.0,79.0,92.0,58.0,75.0,78.0,78,80,30000.0,12500000.0
1859,83.0,82.0,70.0,67.0,68.0,84.0,70.0,66.0,57.0,74.0,70.0,82.0,72.0,86.0,73.0,75.0,72.0,70.0,78,85,84000.0,14500000.0
2068,93.0,77.0,69.0,73.0,76.0,76.0,74.0,76.0,74.0,76.0,83.0,75.0,77.0,73.0,73.0,76.0,68.0,74.0,78,78,47000.0,10500000.0
1987,68.0,76.0,71.0,85.0,54.0,74.0,56.0,52.0,69.0,57.0,54.0,55.0,75.0,66.0,84.0,64.0,57.0,76.0,78,82,33000.0,11000000.0
1941,76.0,79.0,72.0,82.0,76.0,79.0,77.0,78.0,78.0,79.0,71.0,78.0,79.0,78.0,66.0,79.0,72.0,73.0,78,80,64000.0,12500000.0
1759,79.0,73.0,78.0,57.0,61.0,72.0,76.0,55.0,58.0,77.0,56.0,75.0,65.0,85.0,61.0,56.0,72.0,73.0,77,77,10000.0,10000000.0
1936,61.0,77.0,70.0,59.0,66.0,72.0,72.0,68.0,53.0,68.0,73.0,82.0,69.0,84.0,66.0,61.0,75.0,78.0,77,77,56000.0,9000000.0
1734,54.0,73.0,77.0,50.0,38.0,63.0,81.0,44.0,40.0,71.0,71.0,79.0,64.0,79.0,68.0,58.0,77.0,76.0,77,77,33000.0,9000000.0
1734,57.0,75.0,71.0,50.0,58.0,75.0,74.0,48.0,29.0,69.0,68.0,74.0,71.0,81.0,73.0,62.0,67.0,71.0,77,77,63000.0,9500000.0
1864,80.0,80.0,67.0,64.0,66.0,81.0,76.0,62.0,62.0,71.0,59.0,77.0,75.0,81.0,68.0,75.0,73.0,75.0,77,82,53000.0,12000000.0
1964,66.0,72.0,77.0,68.0,66.0,71.0,76.0,57.0,59.0,69.0,80.0,80.0,69.0,79.0,83.0,69.0,73.0,81.0,77,77,30000.0,8500000.0
1865,55.0,69.0,79.0,56.0,59.0,73.0,74.0,67.0,47.0,76.0,74.0,73.0,63.0,84.0,56.0,58.0,76.0,83.0,77,77,43000.0,10000000.0
1888,85.0,81.0,65.0,65.0,83.0,75.0,84.0,81.0,49.0,77.0,70.0,77.0,68.0,80.0,65.0,56.0,74.0,73.0,77,85,84000.0,13500000.0
1894,74.0,77.0,70.0,67.0,60.0,77.0,78.0,57.0,68.0,82.0,72.0,80.0,72.0,81.0,70.0,70.0,72.0,79.0,77,80,40000.0,11500000.0
1895,86.0,76.0,84.0,74.0,86.0,75.0,73.0,74.0,75.0,68.0,73.0,70.0,75.0,74.0,75.0,77.0,77.0,81.0,77,77,28000.0,5500000.0
1962,83.0,81.0,77.0,73.0,76.0,83.0,78.0,77.0,72.0,82.0,70.0,82.0,73.0,81.0,70.0,78.0,73.0,73.0,77,84,46000.0,12500000.0
1794,86.0,84.0,69.0,65.0,78.0,88.0,62.0,59.0,57.0,62.0,58.0,74.0,78.0,55.0,74.0,79.0,58.0,77.0,77,81,15000.0,11500000.0
1956,71.0,77.0,77.0,70.0,77.0,75.0,72.0,78.0,75.0,79.0,64.0,74.0,79.0,75.0,68.0,79.0,71.0,78.0,77,77,11000.0,7000000.0
1895,86.0,76.0,84.0,74.0,86.0,75.0,73.0,74.0,75.0,68.0,73.0,70.0,75.0,74.0,75.0,77.0,77.0,81.0,77,77,10000.0,5500000.0
1776,64.0,75.0,74.0,35.0,54.0,68.0,80.0,39.0,40.0,68.0,81.0,79.0,75.0,83.0,76.0,58.0,66.0,75.0,77,82,80000.0,12000000.0
2058,81.0,80.0,74.0,74.0,74.0,82.0,72.0,72.0,72.0,68.0,70.0,70.0,78.0,73.0,84.0,79.0,72.0,71.0,77,77,15000.0,8500000.0
1853,79.0,86.0,74.0,70.0,79.0,86.0,76.0,70.0,55.0,70.0,81.0,78.0,77.0,68.0,69.0,73.0,76.0,77.0,77,77,24000.0,8500000.0
1845,83.0,82.0,66.0,74.0,72.0,82.0,68.0,64.0,60.0,68.0,56.0,72.0,74.0,78.0,75.0,69.0,66.0,68.0,77,78,26000.0,10500000.0
1987,79.0,80.0,78.0,81.0,79.0,82.0,64.0,76.0,73.0,75.0,67.0,75.0,77.0,77.0,76.0,72.0,69.0,72.0,77,80,52000.0,11500000.0
1848,83.0,80.0,79.0,64.0,78.0,80.0,79.0,56.0,59.0,73.0,58.0,78.0,74.0,72.0,68.0,73.0,67.0,74.0,77,87,34000.0,14500000.0
1931,76.0,80.0,75.0,72.0,64.0,75.0,77.0,56.0,65.0,75.0,71.0,77.0,75.0,80.0,76.0,73.0,73.0,71.0,77,77,49000.0,8000000.0
2048,71.0,76.0,66.0,77.0,64.0,74.0,55.0,56.0,68.0,64.0,62.0,68.0,70.0,76.0,92.0,70.0,67.0,79.0,77,77,53000.0,7500000.0
1936,75.0,78.0,68.0,58.0,76.0,76.0,76.0,63.0,68.0,69.0,74.0,80.0,75.0,78.0,81.0,68.0,76.0,75.0,77,78,54000.0,10500000.0
1849,83.0,75.0,66.0,64.0,51.0,73.0,77.0,40.0,71.0,74.0,69.0,77.0,84.0,75.0,82.0,80.0,73.0,72.0,77,85,54000.0,13500000.0
1906,77.0,75.0,73.0,64.0,66.0,74.0,78.0,50.0,64.0,76.0,55.0,75.0,69.0,75.0,58.0,60.0,69.0,74.0,77,85,46000.0,13500000.0
1859,92.0,85.0,78.0,51.0,78.0,74.0,78.0,53.0,42.0,73.0,61.0,80.0,60.0,83.0,64.0,55.0,84.0,79.0,77,77,26000.0,5500000.0
1983,87.0,82.0,80.0,61.0,74.0,84.0,73.0,55.0,64.0,75.0,61.0,80.0,69.0,76.0,78.0,74.0,69.0,80.0,77,86,45000.0,14000000.0
1959,74.0,70.0,73.0,62.0,46.0,65.0,77.0,36.0,79.0,64.0,75.0,78.0,67.0,80.0,91.0,72.0,71.0,76.0,77,77,77000.0,9000000.0
1847,67.0,62.0,67.0,53.0,58.0,58.0,79.0,37.0,50.0,75.0,71.0,76.0,68.0,83.0,88.0,64.0,71.0,74.0,77,77,17000.0,9500000.0
1999,65.0,74.0,74.0,78.0,59.0,73.0,50.0,70.0,73.0,64.0,70.0,63.0,74.0,75.0,79.0,59.0,47.0,74.0,77,77,39000.0,7000000.0
1759,79.0,73.0,78.0,57.0,61.0,72.0,76.0,55.0,58.0,77.0,56.0,75.0,65.0,85.0,61.0,56.0,72.0,73.0,77,77,35000.0,10000000.0
1865,55.0,69.0,79.0,56.0,59.0,73.0,74.0,67.0,47.0,76.0,74.0,73.0,63.0,84.0,56.0,58.0,76.0,83.0,77,77,10000.0,10000000.0
2072,82.0,76.0,74.0,69.0,76.0,79.0,77.0,75.0,70.0,77.0,80.0,79.0,69.0,86.0,86.0,76.0,77.0,76.0,77,77,65000.0,8500000.0
1859,82.0,76.0,75.0,41.0,69.0,75.0,82.0,64.0,34.0,74.0,80.0,78.0,67.0,75.0,75.0,61.0,77.0,74.0,77,77,30000.0,9000000.0
1920,74.0,84.0,80.0,78.0,81.0,85.0,65.0,74.0,73.0,75.0,73.0,74.0,78.0,77.0,56.0,78.0,79.0,72.0,77,77,19000.0,8000000.0
1684,66.0,81.0,72.0,76.0,73.0,79.0,73.0,69.0,75.0,75.0,56.0,75.0,83.0,68.0,47.0,74.0,58.0,66.0,77,82,43000.0,12000000.0
1977,83.0,78.0,70.0,66.0,53.0,77.0,74.0,50.0,66.0,68.0,74.0,82.0,76.0,77.0,79.0,69.0,76.0,84.0,77,77,74000.0,8000000.0
1801,59.0,71.0,76.0,66.0,66.0,70.0,82.0,54.0,62.0,69.0,81.0,81.0,75.0,74.0,65.0,69.0,75.0,77.0,77,77,29000.0,5500000.0
1993,86.0,77.0,77.0,71.0,71.0,76.0,77.0,75.0,65.0,70.0,73.0,81.0,77.0,77.0,81.0,73.0,73.0,72.0,77,80,24000.0,11000000.0
1983,93.0,80.0,74.0,68.0,77.0,83.0,71.0,62.0,66.0,73.0,77.0,72.0,74.0,75.0,77.0,71.0,60.0,76.0,77,77,33000.0,8500000.0
1841,79.0,75.0,79.0,55.0,55.0,65.0,82.0,54.0,63.0,72.0,78.0,83.0,69.0,75.0,74.0,43.0,77.0,78.0,77,78,27000.0,10500000.0
1845,79.0,81.0,70.0,64.0,60.0,80.0,80.0,57.0,53.0,73.0,63.0,83.0,74.0,70.0,64.0,72.0,74.0,81.0,77,83,30000.0,12500000.0
1904,83.0,75.0,77.0,72.0,71.0,79.0,80.0,71.0,60.0,65.0,79.0,77.0,71.0,78.0,70.0,65.0,72.0,76.0,77,77,0.0,0.0
1888,76.0,83.0,72.0,64.0,76.0,86.0,75.0,44.0,68.0,64.0,68.0,76.0,75.0,77.0,75.0,66.0,75.0,77.0,77,77,71000.0,9000000.0
1807,85.0,81.0,74.0,73.0,74.0,81.0,71.0,66.0,69.0,72.0,68.0,75.0,77.0,73.0,63.0,70.0,55.0,71.0,77,81,64000.0,11500000.0
2007,83.0,75.0,69.0,77.0,68.0,79.0,59.0,47.0,69.0,61.0,42.0,77.0,74.0,72.0,82.0,66.0,52.0,76.0,77,84,48000.0,10500000.0
1695,65.0,74.0,73.0,33.0,49.0,66.0,83.0,28.0,36.0,56.0,64.0,80.0,64.0,80.0,69.0,52.0,80.0,76.0,77,77,70000.0,9000000.0
1860,78.0,70.0,71.0,61.0,57.0,72.0,80.0,39.0,54.0,64.0,74.0,79.0,66.0,80.0,79.0,67.0,67.0,72.0,77,80,63000.0,11000000.0
1841,82.0,83.0,73.0,70.0,63.0,84.0,78.0,69.0,60.0,75.0,69.0,80.0,67.0,78.0,65.0,73.0,71.0,74.0,77,79,67000.0,11000000.0
1936,82.0,76.0,73.0,76.0,72.0,78.0,73.0,74.0,65.0,75.0,65.0,74.0,72.0,78.0,72.0,70.0,62.0,72.0,77,78,28000.0,10500000.0
1876,75.0,76.0,72.0,73.0,68.0,79.0,79.0,70.0,62.0,65.0,75.0,82.0,76.0,75.0,67.0,74.0,67.0,78.0,77,80,43000.0,11500000.0
1877,67.0,81.0,75.0,70.0,69.0,79.0,81.0,66.0,58.0,69.0,73.0,80.0,74.0,78.0,69.0,79.0,80.0,80.0,77,77,67000.0,4500000.0
2007,67.0,78.0,78.0,78.0,78.0,75.0,76.0,75.0,75.0,77.0,56.0,74.0,78.0,82.0,92.0,79.0,72.0,76.0,77,77,20000.0,9000000.0
1923,93.0,73.0,74.0,65.0,41.0,79.0,77.0,31.0,65.0,63.0,62.0,77.0,72.0,70.0,76.0,72.0,63.0,72.0,77,78,6000.0,10500000.0
1974,80.0,78.0,72.0,72.0,73.0,79.0,79.0,73.0,69.0,74.0,76.0,78.0,75.0,77.0,74.0,75.0,75.0,78.0,77,80,49000.0,11000000.0
2034,86.0,79.0,74.0,78.0,75.0,77.0,51.0,54.0,68.0,63.0,48.0,69.0,75.0,73.0,86.0,63.0,54.0,78.0,77,77,26000.0,7000000.0
1918,66.0,73.0,74.0,55.0,60.0,74.0,69.0,54.0,54.0,68.0,69.0,76.0,69.0,86.0,68.0,62.0,74.0,76.0,77,82,36000.0,12000000.0
1784,54.0,75.0,83.0,63.0,73.0,67.0,80.0,64.0,44.0,73.0,56.0,80.0,73.0,80.0,60.0,61.0,81.0,78.0,77,77,17000.0,5500000.0
1783,91.0,79.0,70.0,72.0,69.0,83.0,69.0,65.0,63.0,71.0,57.0,74.0,72.0,71.0,72.0,72.0,55.0,65.0,77,85,68000.0,13000000.0
1877,75.0,72.0,76.0,60.0,66.0,73.0,78.0,51.0,60.0,74.0,76.0,81.0,68.0,76.0,66.0,71.0,70.0,77.0,77,77,26000.0,8500000.0
1788,43.0,77.0,81.0,70.0,86.0,72.0,81.0,75.0,54.0,79.0,72.0,85.0,69.0,83.0,48.0,77.0,83.0,79.0,77,77,34000.0,4700000.0
1754,90.0,80.0,70.0,75.0,66.0,83.0,69.0,61.0,62.0,68.0,70.0,75.0,75.0,68.0,69.0,68.0,67.0,75.0,77,82,52000.0,12000000.0
1952,87.0,87.0,72.0,66.0,81.0,86.0,78.0,79.0,60.0,82.0,70.0,77.0,72.0,80.0,69.0,63.0,78.0,75.0,77,77,63000.0,8500000.0
1828,78.0,74.0,72.0,63.0,69.0,77.0,82.0,42.0,48.0,69.0,72.0,77.0,68.0,78.0,73.0,56.0,67.0,72.0,77,81,69000.0,11500000.0
1898,80.0,80.0,77.0,42.0,72.0,80.0,72.0,53.0,59.0,69.0,70.0,79.0,79.0,75.0,68.0,79.0,74.0,78.0,77,78,41000.0,10500000.0
1896,71.0,78.0,72.0,64.0,67.0,71.0,78.0,66.0,62.0,68.0,77.0,82.0,68.0,74.0,65.0,71.0,68.0,71.0,76,76,21000.0,4800000.0
1877,88.0,81.0,76.0,68.0,79.0,83.0,66.0,62.0,57.0,60.0,70.0,73.0,71.0,65.0,61.0,71.0,68.0,73.0,76,80,84000.0,10000000.0
1948,83.0,75.0,75.0,69.0,70.0,75.0,75.0,54.0,65.0,70.0,60.0,75.0,75.0,76.0,75.0,70.0,56.0,70.0,76,76,65000.0,7500000.0
1960,62.0,64.0,68.0,78.0,54.0,68.0,78.0,52.0,54.0,76.0,50.0,77.0,71.0,81.0,87.0,70.0,74.0,76.0,76,77,41000.0,9000000.0
1751,74.0,76.0,76.0,49.0,46.0,69.0,78.0,40.0,53.0,76.0,70.0,76.0,67.0,75.0,72.0,62.0,68.0,76.0,76,79,1000.0,9500000.0
2025,77.0,75.0,72.0,80.0,76.0,76.0,53.0,69.0,68.0,62.0,59.0,63.0,72.0,71.0,82.0,68.0,45.0,68.0,76,77,83000.0,7000000.0
1873,75.0,73.0,67.0,66.0,70.0,76.0,68.0,43.0,46.0,58.0,59.0,76.0,71.0,69.0,85.0,61.0,68.0,77.0,76,83,58000.0,11000000.0
1789,69.0,76.0,78.0,64.0,50.0,76.0,78.0,48.0,42.0,70.0,68.0,75.0,69.0,80.0,73.0,68.0,66.0,69.0,76,79,37000.0,10000000.0
1922,79.0,78.0,70.0,70.0,77.0,80.0,73.0,71.0,60.0,74.0,74.0,72.0,74.0,76.0,74.0,70.0,74.0,76.0,76,79,71000.0,10000000.0
1834,68.0,68.0,69.0,54.0,59.0,71.0,79.0,44.0,48.0,72.0,66.0,77.0,68.0,81.0,80.0,63.0,73.0,74.0,76,77,31000.0,9000000.0
1958,76.0,72.0,75.0,70.0,71.0,75.0,75.0,65.0,63.0,74.0,70.0,73.0,68.0,84.0,85.0,62.0,61.0,72.0,76,77,70000.0,9000000.0
1871,77.0,81.0,76.0,59.0,65.0,78.0,74.0,51.0,70.0,61.0,66.0,78.0,72.0,75.0,76.0,69.0,64.0,73.0,76,88,35000.0,14000000.0
1802,60.0,75.0,72.0,57.0,60.0,69.0,81.0,53.0,61.0,66.0,75.0,80.0,70.0,74.0,67.0,65.0,65.0,74.0,76,76,38000.0,6000000.0
1798,62.0,75.0,65.0,61.0,62.0,76.0,78.0,63.0,55.0,73.0,64.0,72.0,62.0,76.0,61.0,65.0,77.0,79.0,76,76,18000.0,7500000.0
1723,72.0,74.0,78.0,50.0,63.0,67.0,82.0,40.0,40.0,40.0,82.0,86.0,65.0,68.0,56.0,58.0,80.0,70.0,76,76,34000.0,6000000.0
1953,75.0,77.0,69.0,73.0,69.0,78.0,80.0,55.0,65.0,69.0,59.0,80.0,72.0,75.0,74.0,57.0,68.0,80.0,76,83,29000.0,11000000.0
1862,85.0,71.0,66.0,76.0,64.0,72.0,71.0,38.0,72.0,62.0,65.0,75.0,73.0,74.0,79.0,63.0,62.0,74.0,76,76,22000.0,8000000.0
1800,76.0,75.0,75.0,39.0,69.0,76.0,78.0,60.0,55.0,69.0,71.0,79.0,68.0,75.0,74.0,60.0,70.0,68.0,76,86,54000.0,12500000.0
1832,92.0,77.0,79.0,67.0,71.0,81.0,65.0,73.0,54.0,76.0,62.0,74.0,68.0,76.0,62.0,70.0,61.0,64.0,76,78,59000.0,9500000.0
1875,70.0,76.0,70.0,62.0,69.0,73.0,80.0,75.0,69.0,71.0,78.0,80.0,69.0,74.0,76.0,69.0,66.0,74.0,76,76,0.0,0.0
1994,91.0,76.0,64.0,65.0,63.0,81.0,75.0,61.0,68.0,66.0,70.0,75.0,74.0,72.0,79.0,71.0,75.0,77.0,76,76,63000.0,7500000.0
1991,71.0,74.0,75.0,80.0,62.0,62.0,48.0,59.0,69.0,61.0,49.0,60.0,76.0,68.0,77.0,55.0,56.0,69.0,76,76,29000.0,5000000.0
1785,91.0,82.0,61.0,74.0,68.0,78.0,63.0,67.0,63.0,67.0,65.0,68.0,77.0,64.0,78.0,74.0,64.0,71.0,76,77,43000.0,9000000.0
1857,82.0,74.0,75.0,67.0,66.0,76.0,80.0,69.0,53.0,73.0,67.0,80.0,66.0,76.0,75.0,65.0,71.0,68.0,76,77,16000.0,9000000.0
