Special,Aggression,Composure,Dribbling,Heading accuracy,Interceptions,Long passing,Long shots,Marking,Reactions,Short passing,Shot power,Sliding tackle,Standing tackle,Vision,Overall,Potential,Wage,Value
1898,76.0,65.0,65.0,80.0,79.0,67.0,55.0,78.0,73.0,77.0,66.0,76.0,79.0,72.0,78,85,25000.0,12500000.0
1684,70.0,69.0,46.0,79.0,76.0,70.0,28.0,78.0,77.0,75.0,49.0,77.0,83.0,65.0,78,82,30000.0,11500000.0
2128,67.0,75.0,80.0,60.0,74.0,66.0,75.0,73.0,75.0,76.0,85.0,79.0,76.0,63.0,78,78,62000.0,11000000.0
1672,76.0,72.0,63.0,76.0,78.0,70.0,25.0,78.0,78.0,74.0,40.0,78.0,81.0,59.0,78,83,53000.0,12000000.0
1923,68.0,68.0,61.0,83.0,78.0,74.0,56.0,76.0,76.0,74.0,78.0,77.0,79.0,68.0,78,82,30000.0,11500000.0
2073,69.0,77.0,85.0,65.0,75.0,68.0,61.0,68.0,78.0,79.0,58.0,74.0,74.0,79.0,78,85,25000.0,12000000.0
2076,88.0,69.0,75.0,61.0,69.0,56.0,62.0,69.0,73.0,71.0,81.0,82.0,76.0,72.0,78,83,21000.0,11500000.0
1984,76.0,78.0,77.0,64.0,76.0,74.0,60.0,72.0,76.0,76.0,68.0,76.0,76.0,64.0,78,78,80000.0,7500000.0
1856,79.0,78.0,53.0,76.0,85.0,71.0,43.0,73.0,80.0,71.0,69.0,85.0,74.0,34.0,78,84,21000.0,12000000.0
1677,75.0,46.0,37.0,80.0,79.0,62.0,27.0,80.0,76.0,72.0,48.0,81.0,79.0,34.0,78,84,26000.0,12000000.0
2069,83.0,68.0,76.0,69.0,67.0,74.0,69.0,74.0,75.0,72.0,80.0,76.0,76.0,68.0,78,84,48000.0,12000000.0
1778,90.0,75.0,52.0,80.0,77.0,62.0,60.0,77.0,70.0,68.0,67.0,72.0,78.0,39.0,78,79,14000.0,10000000.0
1806,87.0,69.0,64.0,75.0,81.0,60.0,58.0,76.0,73.0,65.0,72.0,76.0,78.0,48.0,78,85,27000.0,12500000.0
1859,89.0,70.0,44.0,80.0,78.0,60.0,47.0,78.0,71.0,74.0,62.0,78.0,77.0,35.0,78,81,22000.0,11000000.0
1950,67.0,73.0,73.0,66.0,76.0,68.0,48.0,80.0,73.0,75.0,60.0,81.0,80.0,70.0,78,82,66000.0,11000000.0
2123,74.0,69.0,73.0,68.0,81.0,69.0,72.0,72.0,79.0,76.0,85.0,78.0,77.0,63.0,78,81,95000.0,10500000.0
1716,85.0,68.0,25.0,79.0,72.0,56.0,41.0,78.0,61.0,75.0,72.0,81.0,83.0,46.0,78,79,30000.0,9000000.0
1857,80.0,73.0,63.0,81.0,71.0,66.0,58.0,73.0,69.0,63.0,78.0,78.0,80.0,41.0,78,80,24000.0,10000000.0
1684,70.0,69.0,46.0,79.0,76.0,70.0,28.0,78.0,77.0,75.0,49.0,77.0,83.0,65.0,78,82,30000.0,11500000.0
1927,77.0,72.0,55.0,81.0,73.0,72.0,68.0,75.0,70.0,78.0,78.0,78.0,77.0,51.0,78,78,120000.0,7000000.0
1935,75.0,70.0,76.0,64.0,76.0,68.0,63.0,73.0,76.0,76.0,68.0,78.0,76.0,58.0,78,86,86000.0,13000000.0
1987,75.0,71.0,74.0,69.0,69.0,69.0,57.0,74.0,76.0,75.0,66.0,75.0,76.0,64.0,78,82,33000.0,11000000.0
1938,69.0,74.0,64.0,83.0,80.0,73.0,49.0,75.0,76.0,76.0,52.0,84.0,76.0,68.0,78,83,23000.0,11500000.0
1918,77.0,67.0,64.0,69.0,78.0,64.0,64.0,75.0,72.0,79.0,77.0,76.0,81.0,68.0,78,78,28000.0,8500000.0
2029,69.0,72.0,73.0,57.0,76.0,67.0,73.0,75.0,81.0,73.0,75.0,73.0,77.0,68.0,78,78,1000.0,8500000.0
2056,79.0,75.0,72.0,74.0,74.0,73.0,68.0,78.0,74.0,75.0,74.0,78.0,78.0,64.0,77,77,88000.0,6000000.0
1909,74.0,70.0,59.0,70.0,80.0,81.0,73.0,75.0,72.0,69.0,80.0,80.0,81.0,59.0,77,77,24000.0,6500000.0
1863,80.0,67.0,68.0,69.0,75.0,64.0,66.0,77.0,74.0,65.0,74.0,81.0,83.0,54.0,77,77,65000.0,6500000.0
1671,80.0,69.0,62.0,73.0,76.0,59.0,50.0,79.0,74.0,64.0,68.0,75.0,78.0,52.0,77,79,37000.0,9000000.0
1719,77.0,75.0,54.0,71.0,80.0,63.0,41.0,79.0,77.0,66.0,63.0,77.0,80.0,26.0,77,77,28000.0,6000000.0
1706,79.0,71.0,50.0,77.0,75.0,69.0,51.0,81.0,62.0,71.0,73.0,76.0,79.0,55.0,77,77,31000.0,2100000.0
1735,69.0,68.0,56.0,73.0,80.0,77.0,47.0,76.0,74.0,80.0,45.0,75.0,80.0,56.0,77,84,23000.0,10500000.0
1836,77.0,68.0,68.0,72.0,80.0,61.0,57.0,78.0,74.0,68.0,69.0,80.0,77.0,44.0,77,83,17000.0,10500000.0
2019,74.0,76.0,77.0,62.0,77.0,66.0,62.0,70.0,77.0,72.0,74.0,72.0,74.0,68.0,77,83,39000.0,10000000.0
1478,79.0,66.0,58.0,77.0,77.0,47.0,35.0,78.0,76.0,56.0,52.0,74.0,78.0,49.0,77,77,62000.0,3600000.0
1586,76.0,75.0,41.0,77.0,77.0,53.0,22.0,79.0,76.0,65.0,46.0,75.0,80.0,33.0,77,81,12000.0,10000000.0
1721,73.0,68.0,48.0,76.0,77.0,43.0,40.0,79.0,75.0,70.0,40.0,80.0,77.0,32.0,77,84,24000.0,10500000.0
1973,68.0,76.0,76.0,60.0,71.0,59.0,68.0,68.0,80.0,73.0,78.0,76.0,77.0,68.0,77,77,15000.0,6500000.0
2093,76.0,74.0,77.0,67.0,72.0,72.0,68.0,72.0,74.0,77.0,78.0,73.0,75.0,77.0,77,81,25000.0,9500000.0
2051,82.0,77.0,81.0,71.0,80.0,69.0,64.0,72.0,68.0,75.0,69.0,82.0,77.0,69.0,77,77,125000.0,6500000.0
1958,80.0,73.0,64.0,59.0,78.0,77.0,80.0,64.0,69.0,81.0,85.0,67.0,79.0,74.0,77,78,25000.0,8500000.0
1881,69.0,70.0,62.0,76.0,81.0,62.0,53.0,76.0,74.0,68.0,69.0,75.0,80.0,65.0,77,80,47000.0,9000000.0
1858,81.0,74.0,68.0,73.0,80.0,73.0,41.0,78.0,77.0,74.0,60.0,80.0,82.0,56.0,77,78,13000.0,8500000.0
1979,93.0,70.0,65.0,77.0,72.0,77.0,68.0,72.0,74.0,68.0,77.0,70.0,72.0,67.0,77,77,16000.0,3600000.0
1681,74.0,73.0,65.0,77.0,73.0,66.0,33.0,77.0,72.0,71.0,67.0,76.0,80.0,65.0,77,81,33000.0,9500000.0
1983,84.0,72.0,68.0,79.0,81.0,64.0,63.0,70.0,79.0,68.0,74.0,75.0,81.0,63.0,77,79,83000.0,8500000.0
1936,82.0,68.0,77.0,66.0,77.0,68.0,53.0,74.0,76.0,78.0,59.0,79.0,78.0,64.0,77,77,24000.0,4900000.0
1841,67.0,70.0,74.0,55.0,78.0,59.0,34.0,79.0,79.0,74.0,43.0,78.0,82.0,45.0,77,81,35000.0,9500000.0
1985,87.0,72.0,78.0,52.0,76.0,65.0,59.0,68.0,74.0,75.0,60.0,80.0,75.0,69.0,77,81,41000.0,9500000.0
2057,74.0,72.0,83.0,42.0,72.0,70.0,75.0,65.0,78.0,76.0,75.0,63.0,64.0,74.0,77,77,1000.0,8000000.0
1722,82.0,69.0,56.0,73.0,81.0,68.0,56.0,78.0,68.0,66.0,67.0,71.0,79.0,47.0,77,78,24000.0,8500000.0
1784,80.0,69.0,49.0,76.0,74.0,62.0,28.0,78.0,73.0,77.0,49.0,75.0,77.0,39.0,77,77,16000.0,2100000.0
1739,74.0,76.0,56.0,74.0,80.0,75.0,31.0,80.0,75.0,76.0,49.0,80.0,78.0,33.0,77,85,90000.0,11500000.0
1636,68.0,72.0,43.0,78.0,79.0,55.0,34.0,76.0,75.0,59.0,49.0,77.0,77.0,56.0,77,77,55000.0,5000000.0
1736,82.0,71.0,45.0,80.0,77.0,61.0,44.0,76.0,72.0,67.0,59.0,76.0,75.0,56.0,77,77,43000.0,7000000.0
1745,82.0,73.0,39.0,76.0,74.0,78.0,32.0,82.0,76.0,63.0,45.0,70.0,78.0,55.0,77,77,23000.0,6000000.0
1889,55.0,73.0,71.0,70.0,76.0,69.0,43.0,72.0,72.0,66.0,52.0,76.0,78.0,59.0,77,77,27000.0,6000000.0
1923,75.0,75.0,74.0,62.0,70.0,72.0,50.0,75.0,75.0,72.0,56.0,76.0,74.0,52.0,77,80,17000.0,9000000.0
1910,76.0,76.0,60.0,76.0,80.0,65.0,59.0,80.0,70.0,65.0,70.0,77.0,78.0,58.0,77,77,28000.0,6500000.0
1847,83.0,64.0,63.0,80.0,74.0,55.0,56.0,75.0,71.0,67.0,69.0,76.0,78.0,47.0,77,81,88000.0,9500000.0
1580,77.0,70.0,54.0,74.0,76.0,62.0,16.0,79.0,75.0,71.0,47.0,75.0,78.0,35.0,77,81,61000.0,9500000.0
1918,76.0,64.0,62.0,78.0,77.0,73.0,59.0,73.0,70.0,74.0,70.0,72.0,75.0,63.0,77,77,27000.0,5000000.0
1667,75.0,71.0,64.0,77.0,74.0,65.0,34.0,77.0,67.0,69.0,54.0,75.0,78.0,50.0,77,83,53000.0,10500000.0
1960,60.0,73.0,80.0,44.0,58.0,62.0,72.0,52.0,76.0,75.0,68.0,48.0,56.0,65.0,77,82,35000.0,12000000.0
2048,84.0,66.0,74.0,70.0,73.0,68.0,64.0,74.0,79.0,70.0,76.0,75.0,77.0,70.0,77,77,53000.0,7500000.0
2003,69.0,71.0,60.0,80.0,74.0,73.0,68.0,78.0,64.0,74.0,74.0,77.0,79.0,48.0,77,79,38000.0,9000000.0
1896,72.0,73.0,65.0,74.0,77.0,65.0,52.0,75.0,70.0,72.0,67.0,84.0,82.0,49.0,77,82,29000.0,10000000.0
1752,78.0,70.0,58.0,78.0,78.0,74.0,64.0,78.0,74.0,68.0,75.0,76.0,78.0,62.0,77,83,61000.0,10500000.0
1975,82.0,65.0,55.0,77.0,76.0,81.0,71.0,78.0,68.0,63.0,83.0,77.0,78.0,65.0,77,82,23000.0,10000000.0
1809,78.0,75.0,59.0,74.0,78.0,55.0,59.0,77.0,77.0,75.0,49.0,75.0,78.0,61.0,77,78,26000.0,8000000.0
1810,83.0,75.0,48.0,75.0,75.0,62.0,60.0,78.0,67.0,58.0,74.0,80.0,77.0,53.0,77,79,31000.0,8500000.0
1732,89.0,67.0,48.0,75.0,77.0,57.0,26.0,76.0,71.0,66.0,48.0,82.0,75.0,39.0,77,79,32000.0,8500000.0
2125,79.0,75.0,82.0,58.0,71.0,80.0,85.0,63.0,71.0,81.0,87.0,68.0,68.0,80.0,77,77,20000.0,9000000.0
1895,73.0,72.0,60.0,72.0,82.0,76.0,77.0,77.0,74.0,67.0,72.0,74.0,81.0,71.0,77,79,25000.0,9000000.0
2014,88.0,75.0,66.0,72.0,67.0,66.0,79.0,79.0,72.0,66.0,78.0,83.0,77.0,45.0,77,78,67000.0,8000000.0
2067,73.0,80.0,76.0,60.0,72.0,59.0,74.0,70.0,80.0,76.0,72.0,77.0,75.0,64.0,77,77,37000.0,6500000.0
1918,73.0,69.0,76.0,67.0,71.0,67.0,47.0,72.0,76.0,73.0,59.0,77.0,78.0,55.0,77,84,80000.0,10500000.0
1667,65.0,75.0,49.0,81.0,82.0,66.0,30.0,77.0,76.0,69.0,65.0,74.0,82.0,47.0,77,80,28000.0,9500000.0
1999,76.0,74.0,73.0,68.0,75.0,73.0,64.0,74.0,74.0,74.0,75.0,79.0,79.0,59.0,77,77,39000.0,7000000.0
1792,78.0,70.0,55.0,76.0,80.0,65.0,62.0,78.0,78.0,63.0,75.0,77.0,79.0,48.0,77,80,28000.0,9000000.0
2027,73.0,74.0,78.0,64.0,71.0,67.0,64.0,72.0,80.0,72.0,68.0,76.0,74.0,67.0,77,82,48000.0,10000000.0
1563,80.0,70.0,39.0,83.0,76.0,37.0,22.0,80.0,73.0,41.0,49.0,82.0,78.0,33.0,77,79,56000.0,9000000.0
1973,68.0,76.0,76.0,60.0,71.0,59.0,68.0,68.0,80.0,73.0,78.0,76.0,77.0,68.0,77,77,22000.0,6500000.0
2067,73.0,80.0,76.0,60.0,72.0,59.0,74.0,70.0,80.0,76.0,72.0,77.0,75.0,64.0,77,77,15000.0,6500000.0
1616,75.0,67.0,48.0,77.0,74.0,55.0,24.0,78.0,73.0,70.0,47.0,81.0,80.0,39.0,77,77,30000.0,7000000.0
1533,81.0,69.0,34.0,77.0,74.0,68.0,22.0,79.0,77.0,65.0,66.0,75.0,80.0,35.0,77,80,24000.0,9000000.0
1520,78.0,74.0,49.0,76.0,78.0,55.0,24.0,80.0,68.0,55.0,59.0,78.0,82.0,28.0,77,77,50000.0,6000000.0
1746,85.0,72.0,60.0,74.0,78.0,56.0,35.0,75.0,72.0,58.0,62.0,77.0,79.0,34.0,77,77,56000.0,7500000.0
1918,67.0,69.0,64.0,63.0,76.0,51.0,44.0,70.0,74.0,72.0,66.0,77.0,75.0,60.0,77,79,48000.0,9000000.0
1913,78.0,74.0,66.0,68.0,78.0,74.0,62.0,72.0,74.0,77.0,65.0,75.0,80.0,73.0,77,80,37000.0,9000000.0
1685,75.0,72.0,60.0,69.0,78.0,59.0,33.0,78.0,70.0,69.0,47.0,80.0,78.0,39.0,77,86,51000.0,12000000.0
1918,78.0,67.0,65.0,63.0,80.0,70.0,58.0,76.0,81.0,73.0,63.0,78.0,77.0,59.0,77,77,32000.0,3400000.0
1720,66.0,76.0,54.0,81.0,78.0,67.0,58.0,78.0,73.0,62.0,83.0,79.0,79.0,56.0,77,77,23000.0,2100000.0
1714,82.0,69.0,50.0,74.0,71.0,52.0,65.0,78.0,70.0,68.0,75.0,80.0,77.0,59.0,77,83,59000.0,10500000.0
1748,76.0,72.0,49.0,82.0,81.0,77.0,37.0,80.0,78.0,72.0,42.0,80.0,77.0,46.0,77,77,59000.0,7000000.0
2077,60.0,67.0,77.0,52.0,72.0,72.0,82.0,65.0,75.0,74.0,84.0,66.0,71.0,73.0,77,77,38000.0,9500000.0
1823,82.0,72.0,54.0,73.0,77.0,58.0,70.0,75.0,68.0,67.0,77.0,73.0,78.0,42.0,77,80,35000.0,9000000.0
1887,84.0,66.0,53.0,72.0,81.0,75.0,65.0,74.0,68.0,72.0,76.0,76.0,80.0,50.0,77,77,22000.0,5000000.0
1781,64.0,67.0,67.0,79.0,79.0,68.0,47.0,79.0,73.0,79.0,49.0,81.0,76.0,52.0,77,82,13000.0,10000000.0
1699,81.0,75.0,39.0,84.0,76.0,66.0,47.0,80.0,77.0,50.0,81.0,81.0,82.0,44.0,77,77,53000.0,7000000.0
1574,82.0,75.0,54.0,73.0,78.0,42.0,37.0,75.0,74.0,67.0,68.0,73.0,81.0,35.0,77,82,11000.0,10000000.0
1904,80.0,72.0,64.0,67.0,73.0,66.0,59.0,80.0,76.0,75.0,72.0,76.0,74.0,56.0,77,77,23000.0,2700000.0
2007,76.0,69.0,79.0,60.0,71.0,69.0,61.0,73.0,76.0,74.0,72.0,74.0,75.0,66.0,77,84,48000.0,10500000.0
1566,85.0,69.0,40.0,80.0,77.0,75.0,23.0,79.0,71.0,54.0,24.0,78.0,79.0,38.0,77,77,30000.0,1200000.0
1566,81.0,67.0,27.0,85.0,77.0,50.0,30.0,78.0,77.0,53.0,44.0,72.0,81.0,52.0,77,77,44000.0,1200000.0
1624,73.0,76.0,41.0,80.0,77.0,51.0,22.0,76.0,76.0,65.0,39.0,78.0,81.0,38.0,77,77,11000.0,7500000.0
1918,68.0,69.0,59.0,69.0,82.0,71.0,55.0,76.0,77.0,74.0,70.0,81.0,78.0,55.0,77,78,26000.0,8000000.0
1516,83.0,79.0,41.0,74.0,81.0,61.0,53.0,81.0,69.0,56.0,60.0,78.0,81.0,41.0,77,77,23000.0,1200000.0
1892,80.0,68.0,65.0,62.0,76.0,59.0,45.0,80.0,63.0,66.0,66.0,82.0,77.0,55.0,77,83,21000.0,10000000.0
2084,75.0,80.0,70.0,71.0,75.0,75.0,66.0,78.0,78.0,79.0,73.0,78.0,77.0,75.0,77,77,33000.0,3400000.0
1948,78.0,71.0,64.0,77.0,75.0,77.0,66.0,77.0,77.0,73.0,72.0,77.0,78.0,70.0,77,79,35000.0,8500000.0
1944,69.0,74.0,72.0,63.0,81.0,68.0,52.0,77.0,75.0,75.0,66.0,80.0,76.0,60.0,77,77,55000.0,3400000.0
1940,80.0,74.0,70.0,70.0,78.0,76.0,68.0,68.0,74.0,78.0,72.0,70.0,79.0,68.0,77,77,56000.0,6000000.0
1779,80.0,74.0,59.0,76.0,78.0,65.0,48.0,77.0,72.0,60.0,78.0,78.0,80.0,52.0,77,77,32000.0,5000000.0
2038,68.0,72.0,77.0,68.0,67.0,73.0,66.0,72.0,78.0,75.0,76.0,71.0,73.0,68.0,77,82,24000.0,10000000.0
1643,73.0,76.0,54.0,76.0,83.0,54.0,40.0,83.0,66.0,50.0,69.0,78.0,82.0,26.0,77,77,14000.0,2100000.0
1983,73.0,78.0,67.0,66.0,77.0,76.0,53.0,77.0,77.0,77.0,54.0,77.0,78.0,75.0,77,77,29000.0,3600000.0
1869,76.0,69.0,59.0,73.0,79.0,70.0,72.0,79.0,74.0,68.0,82.0,78.0,82.0,46.0,77,77,56000.0,7500000.0
1562,79.0,68.0,45.0,77.0,76.0,50.0,26.0,78.0,74.0,57.0,40.0,76.0,80.0,31.0,77,85,39000.0,11500000.0
2034,73.0,74.0,77.0,60.0,73.0,68.0,63.0,66.0,78.0,75.0,73.0,80.0,76.0,63.0,77,77,26000.0,7000000.0
1993,70.0,71.0,74.0,58.0,75.0,64.0,54.0,71.0,79.0,74.0,76.0,75.0,74.0,67.0,77,77,59000.0,7000000.0
1623,82.0,73.0,42.0,78.0,78.0,51.0,41.0,78.0,64.0,69.0,28.0,76.0,79.0,40.0,77,78,26000.0,8000000.0
1638,79.0,72.0,44.0,78.0,77.0,58.0,54.0,77.0,70.0,66.0,68.0,82.0,80.0,47.0,77,78,17000.0,8500000.0
2028,73.0,73.0,71.0,60.0,73.0,71.0,73.0,72.0,75.0,73.0,69.0,75.0,75.0,60.0,77,78,56000.0,8500000.0
1562,79.0,75.0,53.0,77.0,80.0,64.0,36.0,79.0,69.0,58.0,63.0,76.0,77.0,37.0,77,77,56000.0,6500000.0
2040,69.0,67.0,69.0,59.0,78.0,75.0,68.0,76.0,70.0,69.0,83.0,80.0,77.0,59.0,77,80,31000.0,9000000.0
1694,73.0,67.0,55.0,74.0,79.0,65.0,41.0,78.0,70.0,68.0,49.0,77.0,79.0,28.0,77,82,43000.0,10000000.0
1701,81.0,75.0,51.0,75.0,78.0,69.0,41.0,78.0,74.0,70.0,69.0,76.0,77.0,68.0,77,77,0.0,0.0
1725,79.0,69.0,61.0,83.0,74.0,69.0,55.0,75.0,70.0,70.0,69.0,76.0,79.0,61.0,77,77,29000.0,6500000.0
1873,78.0,78.0,67.0,73.0,80.0,77.0,58.0,77.0,73.0,73.0,63.0,63.0,74.0,68.0,76,78,51000.0,7500000.0
1782,90.0,71.0,50.0,81.0,80.0,62.0,49.0,68.0,69.0,58.0,64.0,72.0,74.0,56.0,76,76,53000.0,5500000.0
1513,77.0,68.0,46.0,74.0,75.0,46.0,37.0,79.0,68.0,50.0,51.0,77.0,78.0,34.0,76,76,50000.0,5500000.0
1689,82.0,73.0,31.0,84.0,71.0,56.0,55.0,77.0,64.0,58.0,64.0,68.0,78.0,48.0,76,76,17000.0,3100000.0
1846,81.0,68.0,63.0,72.0,77.0,69.0,48.0,75.0,72.0,67.0,64.0,78.0,76.0,50.0,76,76,14000.0,6500000.0
1752,85.0,74.0,51.0,82.0,72.0,63.0,32.0,72.0,69.0,55.0,58.0,75.0,77.0,31.0,76,76,27000.0,5000000.0
2083,58.0,73.0,76.0,59.0,66.0,75.0,74.0,62.0,74.0,71.0,77.0,71.0,68.0,75.0,76,79,55000.0,9500000.0
1777,80.0,67.0,62.0,68.0,76.0,66.0,41.0,76.0,70.0,64.0,70.0,80.0,80.0,46.0,76,76,59000.0,6000000.0
1694,79.0,70.0,40.0,77.0,74.0,61.0,42.0,75.0,62.0,73.0,56.0,73.0,77.0,49.0,76,77,25000.0,7500000.0
1697,75.0,72.0,65.0,72.0,77.0,57.0,27.0,76.0,76.0,70.0,48.0,75.0,77.0,38.0,76,80,23000.0,8500000.0
2040,76.0,74.0,76.0,52.0,75.0,74.0,67.0,71.0,74.0,75.0,65.0,76.0,72.0,70.0,76,76,63000.0,6000000.0
1581,66.0,69.0,58.0,75.0,79.0,65.0,31.0,76.0,60.0,67.0,59.0,76.0,80.0,60.0,76,76,59000.0,6000000.0
1665,79.0,48.0,46.0,75.0,79.0,65.0,35.0,80.0,70.0,61.0,43.0,68.0,77.0,44.0,76,76,33000.0,6000000.0
2039,74.0,70.0,72.0,75.0,76.0,67.0,65.0,71.0,76.0,70.0,72.0,78.0,73.0,70.0,76,76,34000.0,6000000.0
1542,74.0,70.0,29.0,80.0,69.0,45.0,26.0,80.0,69.0,65.0,29.0,76.0,81.0,49.0,76,76,35000.0,5000000.0
1643,79.0,69.0,45.0,75.0,73.0,71.0,37.0,77.0,68.0,73.0,38.0,72.0,81.0,39.0,76,76,22000.0,5000000.0
1801,92.0,69.0,49.0,70.0,74.0,64.0,55.0,80.0,73.0,66.0,64.0,72.0,73.0,65.0,76,76,13000.0,6000000.0
2025,68.0,72.0,76.0,58.0,71.0,68.0,62.0,76.0,68.0,72.0,71.0,77.0,75.0,68.0,76,77,83000.0,7000000.0
1665,89.0,71.0,35.0,71.0,76.0,56.0,30.0,77.0,67.0,68.0,35.0,75.0,78.0,46.0,76,78,25000.0,7500000.0
1833,66.0,73.0,73.0,42.0,69.0,64.0,37.0,79.0,76.0,75.0,56.0,81.0,78.0,49.0,76,76,29000.0,5500000.0
1985,64.0,74.0,81.0,62.0,66.0,70.0,65.0,67.0,71.0,75.0,65.0,62.0,65.0,71.0,76,82,81000.0,10500000.0
1631,87.0,63.0,35.0,74.0,74.0,59.0,45.0,76.0,72.0,63.0,59.0,76.0,80.0,41.0,76,77,35000.0,7500000.0
1638,79.0,68.0,44.0,80.0,76.0,61.0,70.0,76.0,70.0,63.0,74.0,71.0,78.0,45.0,76,76,1000.0,6000000.0
1847,79.0,72.0,65.0,68.0,73.0,76.0,54.0,70.0,69.0,76.0,66.0,74.0,76.0,67.0,76,76,26000.0,6000000.0
2027,62.0,82.0,77.0,48.0,60.0,68.0,68.0,58.0,77.0,77.0,76.0,61.0,59.0,75.0,76,76,60000.0,7000000.0
1990,75.0,72.0,75.0,69.0,69.0,71.0,68.0,73.0,78.0,75.0,74.0,75.0,75.0,71.0,76,76,52000.0,6000000.0
1761,76.0,72.0,61.0,72.0,83.0,68.0,35.0,78.0,77.0,74.0,47.0,78.0,82.0,62.0,76,76,30000.0,6000000.0
1907,80.0,71.0,65.0,71.0,76.0,66.0,51.0,76.0,65.0,72.0,57.0,80.0,76.0,51.0,76,76,26000.0,6000000.0
1827,83.0,67.0,60.0,74.0,76.0,60.0,39.0,74.0,72.0,68.0,65.0,78.0,77.0,39.0,76,84,36000.0,10000000.0
1879,78.0,70.0,68.0,72.0,75.0,69.0,57.0,76.0,72.0,74.0,60.0,74.0,78.0,66.0,76,77,35000.0,7500000.0
1962,70.0,76.0,73.0,70.0,76.0,68.0,55.0,74.0,70.0,72.0,72.0,78.0,78.0,64.0,76,76,80000.0,5500000.0
1916,74.0,72.0,68.0,58.0,83.0,66.0,60.0,72.0,75.0,69.0,68.0,76.0,74.0,53.0,76,79,23000.0,8000000.0
1761,82.0,73.0,65.0,75.0,73.0,78.0,34.0,74.0,73.0,68.0,55.0,74.0,76.0,43.0,76,82,32000.0,9000000.0
1708,72.0,72.0,52.0,71.0,78.0,67.0,66.0,78.0,68.0,68.0,78.0,73.0,81.0,59.0,76,76,13000.0,4400000.0
1660,80.0,68.0,55.0,79.0,81.0,66.0,17.0,74.0,67.0,71.0,43.0,72.0,73.0,59.0,76,76,15000.0,6000000.0
1881,76.0,68.0,63.0,76.0,73.0,71.0,60.0,74.0,74.0,73.0,83.0,77.0,76.0,61.0,76,81,21000.0,8500000.0
1643,82.0,68.0,48.0,74.0,76.0,69.0,41.0,76.0,66.0,66.0,65.0,72.0,77.0,32.0,76,76,26000.0,6000000.0
2064,79.0,76.0,73.0,72.0,78.0,73.0,76.0,76.0,74.0,76.0,85.0,77.0,77.0,67.0,76,76,28000.0,6000000.0
1690,78.0,70.0,50.0,73.0,78.0,63.0,36.0,77.0,71.0,59.0,60.0,78.0,80.0,38.0,76,76,30000.0,6000000.0
1612,74.0,45.0,36.0,79.0,78.0,55.0,54.0,73.0,76.0,63.0,60.0,76.0,77.0,33.0,76,77,25000.0,7000000.0
1914,66.0,72.0,75.0,64.0,73.0,76.0,41.0,78.0,73.0,78.0,56.0,79.0,79.0,69.0,76,80,31000.0,8000000.0
1614,73.0,69.0,50.0,78.0,74.0,60.0,29.0,76.0,73.0,63.0,40.0,80.0,79.0,50.0,76,77,55000.0,7000000.0
1910,68.0,69.0,72.0,55.0,85.0,64.0,56.0,66.0,74.0,72.0,64.0,71.0,69.0,54.0,76,82,16000.0,9000000.0
1894,72.0,74.0,74.0,64.0,72.0,68.0,51.0,72.0,64.0,72.0,65.0,78.0,78.0,60.0,76,81,73000.0,8500000.0
1970,76.0,71.0,76.0,60.0,75.0,63.0,66.0,74.0,75.0,70.0,69.0,76.0,78.0,50.0,76,76,13000.0,5500000.0
1672,72.0,70.0,45.0,82.0,74.0,49.0,32.0,73.0,68.0,64.0,46.0,71.0,75.0,26.0,76,80,26000.0,8500000.0
1950,79.0,74.0,75.0,71.0,77.0,75.0,63.0,76.0,75.0,75.0,68.0,76.0,78.0,67.0,76,77,13000.0,7500000.0
1672,66.0,74.0,51.0,76.0,79.0,63.0,28.0,81.0,78.0,68.0,44.0,76.0,75.0,52.0,76,76,55000.0,4400000.0
1825,78.0,73.0,63.0,70.0,78.0,56.0,37.0,74.0,70.0,72.0,46.0,77.0,78.0,61.0,76,82,59000.0,9000000.0
1976,70.0,64.0,66.0,72.0,78.0,57.0,72.0,70.0,65.0,73.0,82.0,74.0,75.0,63.0,76,81,22000.0,8500000.0
2028,83.0,63.0,76.0,61.0,70.0,64.0,74.0,64.0,69.0,74.0,80.0,76.0,73.0,58.0,76,79,76000.0,8000000.0
1991,81.0,75.0,62.0,65.0,74.0,69.0,61.0,75.0,69.0,76.0,68.0,78.0,73.0,55.0,76,76,29000.0,5000000.0
1847,74.0,71.0,74.0,59.0,73.0,58.0,36.0,69.0,76.0,66.0,58.0,75.0,74.0,45.0,76,82,11000.0,9000000.0
2037,80.0,71.0,81.0,58.0,73.0,64.0,59.0,68.0,78.0,78.0,84.0,73.0,69.0,70.0,76,76,120000.0,6500000.0
1808,91.0,73.0,66.0,74.0,70.0,68.0,54.0,72.0,70.0,72.0,67.0,78.0,80.0,45.0,76,78,1000.0,7500000.0
1802,46.0,67.0,64.0,75.0,78.0,71.0,61.0,76.0,75.0,73.0,57.0,80.0,78.0,63.0,76,76,28000.0,5000000.0
1619,85.0,66.0,48.0,75.0,72.0,55.0,33.0,76.0,62.0,57.0,60.0,73.0,79.0,42.0,76,76,1000.0,6000000.0
1747,69.0,71.0,42.0,75.0,82.0,62.0,49.0,78.0,73.0,63.0,59.0,77.0,79.0,62.0,76,76,17000.0,2300000.0
