Special,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Reactions,Short passing,Shot power,Stamina,Vision,Volleys,Overall,Potential,Wage,Value
1896,81.0,70.0,82.0,75.0,83.0,69.0,72.0,76.0,59.0,59.0,81.0,79.0,79.0,69.0,57.0,80.0,58.0,80,85,36000.0,20000000.0
2054,84.0,75.0,72.0,82.0,82.0,72.0,80.0,79.0,75.0,68.0,78.0,81.0,82.0,75.0,75.0,81.0,59.0,80,84,40000.0,19500000.0
1847,83.0,59.0,74.0,69.0,87.0,74.0,52.0,68.0,73.0,54.0,77.0,78.0,81.0,77.0,68.0,83.0,66.0,80,88,49000.0,22000000.0
2071,81.0,80.0,65.0,69.0,84.0,62.0,62.0,76.0,80.0,78.0,68.0,78.0,86.0,84.0,77.0,82.0,67.0,80,85,42000.0,19500000.0
2093,84.0,76.0,56.0,72.0,81.0,69.0,66.0,77.0,72.0,38.0,79.0,77.0,79.0,83.0,85.0,77.0,68.0,80,86,52000.0,20000000.0
2006,79.0,74.0,72.0,74.0,83.0,79.0,73.0,65.0,66.0,74.0,81.0,80.0,74.0,82.0,83.0,73.0,73.0,80,89,74000.0,22000000.0
2000,71.0,72.0,79.0,74.0,63.0,37.0,72.0,66.0,60.0,46.0,54.0,78.0,74.0,74.0,86.0,52.0,47.0,80,80,63000.0,11000000.0
2011,82.0,78.0,85.0,82.0,86.0,79.0,79.0,71.0,78.0,73.0,80.0,80.0,79.0,78.0,77.0,81.0,80.0,80,84,44000.0,19500000.0
2122,82.0,75.0,77.0,79.0,81.0,76.0,56.0,78.0,78.0,62.0,74.0,75.0,83.0,82.0,79.0,84.0,75.0,80,81,42000.0,17500000.0
1936,69.0,81.0,61.0,39.0,58.0,48.0,54.0,79.0,50.0,62.0,57.0,75.0,78.0,66.0,70.0,62.0,47.0,80,81,23000.0,13500000.0
1946,87.0,78.0,78.0,77.0,83.0,78.0,84.0,74.0,87.0,78.0,78.0,78.0,82.0,87.0,68.0,82.0,80.0,80,80,42000.0,15000000.0
2074,78.0,70.0,73.0,66.0,83.0,74.0,60.0,67.0,72.0,73.0,77.0,76.0,73.0,76.0,78.0,65.0,69.0,80,81,120000.0,17500000.0
2027,80.0,78.0,78.0,75.0,78.0,76.0,64.0,70.0,74.0,60.0,81.0,77.0,74.0,74.0,83.0,73.0,71.0,80,80,17000.0,16000000.0
1919,83.0,75.0,78.0,81.0,85.0,75.0,79.0,68.0,80.0,75.0,75.0,80.0,77.0,64.0,60.0,77.0,61.0,80,80,40000.0,13000000.0
1953,71.0,71.0,60.0,50.0,67.0,50.0,62.0,83.0,57.0,53.0,55.0,77.0,74.0,78.0,75.0,67.0,51.0,80,82,40000.0,15000000.0
2076,83.0,78.0,78.0,78.0,82.0,61.0,72.0,76.0,72.0,72.0,76.0,78.0,83.0,66.0,77.0,81.0,74.0,80,83,69000.0,18000000.0
2019,75.0,74.0,61.0,57.0,67.0,55.0,57.0,75.0,59.0,68.0,60.0,77.0,78.0,77.0,88.0,65.0,60.0,80,80,71000.0,12000000.0
2037,79.0,75.0,76.0,80.0,81.0,80.0,68.0,59.0,83.0,83.0,80.0,80.0,77.0,86.0,80.0,76.0,82.0,80,81,66000.0,17500000.0
2074,84.0,75.0,75.0,78.0,81.0,79.0,75.0,75.0,87.0,65.0,82.0,81.0,80.0,87.0,67.0,70.0,73.0,80,81,73000.0,17000000.0
2004,82.0,73.0,75.0,67.0,85.0,68.0,53.0,73.0,74.0,69.0,74.0,74.0,78.0,75.0,76.0,72.0,58.0,80,85,105000.0,20000000.0
2105,78.0,77.0,70.0,65.0,77.0,62.0,49.0,76.0,62.0,53.0,78.0,84.0,80.0,70.0,94.0,79.0,56.0,80,82,74000.0,17500000.0
2064,80.0,67.0,54.0,75.0,81.0,69.0,69.0,80.0,74.0,62.0,80.0,82.0,82.0,75.0,73.0,81.0,69.0,80,80,32000.0,13500000.0
1954,85.0,77.0,79.0,83.0,83.0,65.0,76.0,77.0,66.0,75.0,73.0,78.0,81.0,69.0,69.0,84.0,73.0,80,80,98000.0,15000000.0
1862,82.0,70.0,81.0,80.0,86.0,73.0,73.0,74.0,75.0,61.0,75.0,74.0,82.0,77.0,62.0,81.0,53.0,80,83,23000.0,18500000.0
1967,73.0,74.0,52.0,42.0,67.0,49.0,53.0,75.0,66.0,50.0,63.0,79.0,77.0,78.0,77.0,65.0,49.0,80,82,66000.0,15000000.0
2127,81.0,82.0,77.0,83.0,79.0,68.0,77.0,81.0,79.0,78.0,74.0,74.0,86.0,80.0,80.0,86.0,72.0,80,85,54000.0,19500000.0
1970,80.0,68.0,79.0,81.0,81.0,76.0,58.0,70.0,70.0,59.0,80.0,75.0,78.0,63.0,63.0,77.0,72.0,79,79,39000.0,12500000.0
1856,76.0,79.0,34.0,52.0,66.0,58.0,55.0,74.0,67.0,66.0,42.0,77.0,83.0,63.0,75.0,69.0,23.0,79,79,78000.0,10000000.0
2070,79.0,69.0,80.0,77.0,83.0,74.0,68.0,67.0,72.0,77.0,73.0,74.0,78.0,81.0,69.0,78.0,73.0,79,79,69000.0,12000000.0
1966,76.0,78.0,64.0,52.0,70.0,50.0,45.0,74.0,62.0,32.0,56.0,78.0,77.0,76.0,85.0,66.0,56.0,79,79,25000.0,10000000.0
2027,84.0,78.0,61.0,64.0,73.0,72.0,46.0,66.0,68.0,64.0,80.0,81.0,81.0,75.0,83.0,72.0,71.0,79,79,140000.0,12000000.0
2068,77.0,72.0,79.0,72.0,79.0,70.0,57.0,72.0,59.0,53.0,78.0,80.0,79.0,69.0,80.0,74.0,66.0,79,79,48000.0,12500000.0
1811,78.0,74.0,68.0,83.0,77.0,70.0,66.0,72.0,70.0,71.0,77.0,72.0,81.0,76.0,67.0,81.0,79.0,79,80,82000.0,15000000.0
1967,74.0,76.0,58.0,53.0,65.0,60.0,32.0,72.0,72.0,66.0,70.0,77.0,75.0,81.0,93.0,69.0,46.0,79,79,52000.0,8500000.0
2086,79.0,74.0,77.0,74.0,78.0,73.0,57.0,71.0,75.0,71.0,79.0,75.0,77.0,75.0,86.0,75.0,65.0,79,79,110000.0,13000000.0
1901,82.0,63.0,78.0,57.0,84.0,68.0,68.0,67.0,71.0,62.0,77.0,78.0,73.0,79.0,72.0,75.0,68.0,79,79,77000.0,13000000.0
2102,82.0,70.0,83.0,82.0,71.0,54.0,56.0,73.0,68.0,61.0,74.0,77.0,76.0,84.0,86.0,69.0,58.0,79,79,65000.0,8000000.0
2196,80.0,78.0,85.0,88.0,80.0,68.0,82.0,79.0,81.0,70.0,73.0,76.0,79.0,78.0,93.0,75.0,82.0,79,79,40000.0,12000000.0
1940,86.0,75.0,72.0,80.0,87.0,72.0,83.0,71.0,78.0,75.0,75.0,75.0,78.0,76.0,69.0,78.0,74.0,79,82,58000.0,16000000.0
1764,82.0,69.0,74.0,81.0,80.0,75.0,78.0,73.0,76.0,66.0,72.0,63.0,86.0,61.0,39.0,83.0,63.0,79,82,37000.0,15500000.0
1965,78.0,74.0,60.0,55.0,72.0,41.0,41.0,71.0,57.0,52.0,62.0,74.0,75.0,71.0,79.0,67.0,43.0,79,80,110000.0,12000000.0
2173,80.0,72.0,74.0,76.0,77.0,65.0,82.0,81.0,79.0,80.0,74.0,74.0,80.0,75.0,90.0,81.0,63.0,79,79,74000.0,9500000.0
2018,81.0,76.0,74.0,78.0,81.0,77.0,78.0,75.0,80.0,75.0,75.0,75.0,80.0,81.0,75.0,77.0,77.0,79,79,38000.0,13000000.0
2069,79.0,77.0,64.0,72.0,77.0,62.0,69.0,81.0,74.0,53.0,74.0,79.0,81.0,77.0,87.0,79.0,71.0,79,80,125000.0,14000000.0
1862,73.0,78.0,63.0,66.0,69.0,23.0,47.0,72.0,35.0,61.0,49.0,79.0,77.0,71.0,72.0,67.0,47.0,79,79,54000.0,9500000.0
2036,78.0,76.0,67.0,62.0,73.0,63.0,54.0,74.0,68.0,62.0,64.0,75.0,80.0,67.0,85.0,72.0,60.0,79,79,50000.0,5000000.0
2043,78.0,74.0,80.0,86.0,74.0,74.0,79.0,69.0,75.0,81.0,77.0,78.0,80.0,73.0,82.0,80.0,61.0,79,79,74000.0,10000000.0
1901,82.0,78.0,88.0,81.0,77.0,74.0,76.0,83.0,81.0,84.0,77.0,85.0,85.0,73.0,55.0,84.0,61.0,79,79,37000.0,7500000.0
1912,77.0,76.0,57.0,68.0,78.0,81.0,38.0,45.0,73.0,85.0,82.0,72.0,71.0,80.0,75.0,72.0,72.0,79,79,24000.0,8000000.0
1981,80.0,84.0,73.0,62.0,75.0,52.0,70.0,82.0,44.0,62.0,58.0,81.0,85.0,68.0,75.0,80.0,58.0,79,79,32000.0,5000000.0
1979,83.0,84.0,77.0,81.0,82.0,65.0,70.0,76.0,71.0,74.0,72.0,77.0,83.0,78.0,68.0,79.0,67.0,79,79,1000.0,4200000.0
1988,76.0,81.0,80.0,78.0,68.0,56.0,78.0,74.0,71.0,72.0,58.0,79.0,83.0,77.0,72.0,74.0,65.0,79,79,53000.0,1700000.0
2055,81.0,77.0,83.0,83.0,75.0,68.0,83.0,87.0,77.0,85.0,63.0,69.0,86.0,79.0,61.0,86.0,69.0,79,79,26000.0,4000000.0
2103,80.0,75.0,75.0,75.0,84.0,70.0,61.0,70.0,68.0,71.0,76.0,76.0,73.0,75.0,87.0,71.0,63.0,79,81,115000.0,12500000.0
2017,79.0,71.0,69.0,72.0,80.0,76.0,59.0,73.0,77.0,61.0,72.0,81.0,83.0,65.0,75.0,76.0,55.0,79,79,37000.0,11500000.0
1974,78.0,80.0,78.0,80.0,78.0,82.0,79.0,76.0,84.0,71.0,83.0,80.0,78.0,91.0,79.0,82.0,74.0,79,79,13000.0,11000000.0
2085,81.0,84.0,80.0,83.0,80.0,61.0,81.0,87.0,77.0,39.0,67.0,81.0,84.0,72.0,61.0,82.0,80.0,79,79,63000.0,10000000.0
1917,83.0,76.0,73.0,73.0,79.0,78.0,80.0,70.0,78.0,70.0,75.0,76.0,75.0,80.0,66.0,70.0,77.0,79,79,15000.0,13000000.0
2054,76.0,75.0,63.0,67.0,75.0,64.0,63.0,71.0,76.0,58.0,76.0,75.0,75.0,81.0,92.0,73.0,59.0,79,80,19000.0,14000000.0
2124,82.0,79.0,72.0,77.0,71.0,69.0,77.0,78.0,76.0,78.0,70.0,81.0,81.0,78.0,71.0,80.0,73.0,79,79,69000.0,11000000.0
2084,78.0,73.0,82.0,77.0,77.0,76.0,83.0,81.0,68.0,76.0,82.0,85.0,80.0,81.0,67.0,86.0,53.0,79,79,24000.0,6500000.0
1896,81.0,68.0,80.0,80.0,83.0,77.0,78.0,79.0,75.0,66.0,79.0,81.0,82.0,76.0,62.0,80.0,69.0,79,79,37000.0,11000000.0
2178,77.0,78.0,68.0,68.0,77.0,65.0,70.0,78.0,79.0,71.0,76.0,81.0,78.0,86.0,88.0,74.0,68.0,79,79,42000.0,11500000.0
1855,79.0,73.0,77.0,84.0,84.0,75.0,70.0,62.0,73.0,70.0,75.0,76.0,74.0,76.0,74.0,69.0,77.0,79,86,81000.0,18000000.0
2069,83.0,70.0,82.0,76.0,84.0,57.0,51.0,64.0,62.0,53.0,74.0,80.0,79.0,63.0,77.0,70.0,59.0,79,83,81000.0,13500000.0
2062,76.0,70.0,81.0,80.0,77.0,56.0,49.0,75.0,59.0,52.0,72.0,78.0,78.0,58.0,77.0,70.0,59.0,79,84,31000.0,14000000.0
1842,86.0,69.0,70.0,71.0,87.0,72.0,69.0,66.0,69.0,69.0,76.0,70.0,76.0,71.0,67.0,77.0,70.0,79,84,90000.0,17000000.0
2086,78.0,75.0,72.0,71.0,78.0,63.0,65.0,76.0,79.0,51.0,77.0,75.0,82.0,82.0,82.0,75.0,70.0,79,86,64000.0,17500000.0
2116,79.0,69.0,80.0,81.0,82.0,59.0,69.0,73.0,66.0,46.0,80.0,78.0,78.0,80.0,81.0,66.0,55.0,79,86,31000.0,15000000.0
1977,82.0,82.0,72.0,77.0,85.0,70.0,64.0,79.0,69.0,64.0,77.0,80.0,81.0,65.0,73.0,81.0,60.0,79,85,17000.0,17000000.0
1988,80.0,72.0,78.0,92.0,78.0,74.0,93.0,78.0,88.0,71.0,77.0,79.0,82.0,87.0,66.0,77.0,77.0,79,83,92000.0,16500000.0
1919,78.0,70.0,61.0,72.0,76.0,80.0,56.0,56.0,75.0,73.0,81.0,81.0,75.0,76.0,68.0,58.0,74.0,79,83,39000.0,16500000.0
2094,82.0,74.0,74.0,79.0,77.0,55.0,76.0,82.0,77.0,57.0,64.0,74.0,85.0,80.0,79.0,82.0,73.0,79,84,64000.0,16500000.0
2048,79.0,73.0,63.0,73.0,78.0,77.0,59.0,78.0,87.0,59.0,75.0,78.0,79.0,87.0,77.0,76.0,85.0,79,84,63000.0,16500000.0
1980,79.0,71.0,72.0,59.0,86.0,74.0,62.0,66.0,74.0,69.0,75.0,76.0,76.0,82.0,68.0,68.0,80.0,79,87,81000.0,18500000.0
1977,79.0,77.0,76.0,70.0,81.0,80.0,56.0,62.0,77.0,75.0,80.0,80.0,75.0,79.0,76.0,69.0,73.0,79,79,35000.0,13000000.0
1921,84.0,71.0,77.0,73.0,81.0,71.0,69.0,68.0,65.0,57.0,76.0,80.0,76.0,73.0,68.0,77.0,68.0,79,84,1000.0,17000000.0
2087,83.0,74.0,74.0,79.0,80.0,67.0,73.0,78.0,81.0,71.0,75.0,75.0,82.0,76.0,77.0,80.0,73.0,79,84,54000.0,16500000.0
1853,82.0,78.0,74.0,74.0,84.0,68.0,66.0,72.0,61.0,60.0,74.0,78.0,81.0,45.0,78.0,81.0,60.0,79,86,38000.0,18000000.0
2108,73.0,74.0,75.0,72.0,68.0,66.0,71.0,78.0,76.0,44.0,71.0,77.0,78.0,86.0,93.0,76.0,71.0,79,86,25000.0,15000000.0
2096,77.0,74.0,78.0,86.0,77.0,79.0,87.0,77.0,87.0,71.0,84.0,77.0,77.0,84.0,76.0,75.0,76.0,79,84,15000.0,17000000.0
1921,82.0,81.0,76.0,75.0,82.0,75.0,69.0,74.0,68.0,81.0,76.0,74.0,80.0,64.0,81.0,80.0,69.0,79,81,69000.0,15500000.0
2103,79.0,82.0,86.0,87.0,79.0,67.0,78.0,71.0,83.0,43.0,72.0,75.0,76.0,78.0,87.0,78.0,68.0,79,82,22000.0,16000000.0
1979,82.0,59.0,67.0,58.0,81.0,60.0,48.0,78.0,78.0,55.0,65.0,74.0,87.0,72.0,85.0,81.0,49.0,79,87,52000.0,18500000.0
1733,76.0,69.0,55.0,30.0,51.0,39.0,35.0,69.0,37.0,53.0,43.0,76.0,78.0,45.0,71.0,51.0,31.0,79,87,29000.0,16000000.0
2079,73.0,72.0,79.0,72.0,76.0,60.0,59.0,66.0,72.0,59.0,71.0,75.0,72.0,74.0,90.0,64.0,68.0,79,83,110000.0,13500000.0
1950,77.0,71.0,81.0,81.0,82.0,75.0,78.0,71.0,73.0,60.0,75.0,69.0,75.0,71.0,80.0,77.0,71.0,79,85,64000.0,17500000.0
1916,73.0,73.0,58.0,59.0,66.0,48.0,60.0,83.0,66.0,59.0,56.0,79.0,78.0,73.0,84.0,65.0,49.0,79,82,23000.0,12500000.0
1965,85.0,71.0,64.0,82.0,87.0,82.0,65.0,56.0,83.0,55.0,79.0,82.0,65.0,78.0,67.0,69.0,77.0,79,87,60000.0,19000000.0
2165,81.0,79.0,74.0,78.0,80.0,74.0,79.0,75.0,79.0,53.0,69.0,72.0,79.0,82.0,86.0,76.0,60.0,79,87,37000.0,18500000.0
2025,80.0,69.0,72.0,76.0,81.0,73.0,70.0,70.0,72.0,70.0,74.0,79.0,79.0,78.0,81.0,78.0,75.0,79,83,11000.0,16500000.0
1961,79.0,72.0,78.0,74.0,82.0,75.0,60.0,64.0,74.0,63.0,80.0,79.0,77.0,77.0,64.0,76.0,74.0,79,80,46000.0,15000000.0
1886,81.0,70.0,57.0,59.0,70.0,65.0,50.0,79.0,59.0,46.0,70.0,78.0,85.0,63.0,72.0,79.0,48.0,79,79,30000.0,12500000.0
1947,82.0,71.0,77.0,75.0,80.0,75.0,79.0,78.0,79.0,72.0,75.0,76.0,79.0,72.0,66.0,78.0,70.0,79,82,32000.0,15500000.0
1837,72.0,75.0,37.0,49.0,59.0,25.0,53.0,71.0,43.0,54.0,50.0,75.0,79.0,60.0,84.0,70.0,35.0,79,81,82000.0,13000000.0
1986,80.0,82.0,77.0,82.0,78.0,79.0,80.0,67.0,81.0,74.0,82.0,84.0,76.0,74.0,72.0,79.0,65.0,79,79,26000.0,12000000.0
2047,76.0,69.0,81.0,72.0,67.0,42.0,69.0,77.0,63.0,66.0,61.0,74.0,76.0,81.0,81.0,56.0,47.0,79,79,22000.0,10500000.0
1931,81.0,74.0,78.0,83.0,83.0,76.0,80.0,74.0,78.0,75.0,75.0,76.0,75.0,77.0,66.0,73.0,67.0,79,79,53000.0,13000000.0
1947,80.0,70.0,83.0,73.0,83.0,69.0,69.0,76.0,72.0,66.0,73.0,79.0,77.0,67.0,65.0,81.0,70.0,79,82,31000.0,16000000.0
1912,82.0,82.0,79.0,62.0,81.0,70.0,62.0,65.0,78.0,48.0,81.0,78.0,76.0,88.0,68.0,72.0,64.0,79,79,39000.0,12500000.0
2048,78.0,69.0,79.0,67.0,69.0,53.0,59.0,65.0,62.0,56.0,66.0,72.0,78.0,75.0,83.0,57.0,38.0,79,79,40000.0,9500000.0
1966,80.0,69.0,62.0,76.0,79.0,66.0,77.0,84.0,73.0,69.0,68.0,77.0,85.0,72.0,64.0,80.0,42.0,79,83,33000.0,16000000.0
1813,68.0,74.0,57.0,33.0,67.0,36.0,58.0,65.0,53.0,43.0,48.0,76.0,70.0,76.0,75.0,61.0,26.0,79,81,47000.0,12500000.0
1864,85.0,76.0,76.0,80.0,83.0,64.0,70.0,76.0,66.0,68.0,78.0,70.0,82.0,72.0,72.0,83.0,64.0,79,82,6000.0,16000000.0
1849,79.0,77.0,61.0,54.0,71.0,45.0,51.0,70.0,40.0,47.0,70.0,81.0,77.0,53.0,93.0,70.0,49.0,79,82,42000.0,13000000.0
2065,76.0,70.0,60.0,82.0,58.0,63.0,82.0,82.0,72.0,61.0,47.0,73.0,78.0,73.0,80.0,75.0,45.0,79,84,64000.0,14000000.0
1997,80.0,76.0,67.0,85.0,84.0,72.0,88.0,63.0,81.0,74.0,75.0,79.0,73.0,88.0,78.0,73.0,69.0,79,84,71000.0,17000000.0
1993,80.0,76.0,68.0,76.0,84.0,80.0,69.0,65.0,82.0,66.0,78.0,74.0,75.0,83.0,72.0,79.0,73.0,79,82,43000.0,16000000.0
2098,82.0,74.0,77.0,79.0,79.0,72.0,69.0,77.0,77.0,76.0,73.0,75.0,83.0,76.0,94.0,78.0,65.0,79,80,38000.0,14500000.0
1917,83.0,63.0,77.0,77.0,84.0,72.0,73.0,67.0,76.0,70.0,75.0,76.0,75.0,79.0,72.0,71.0,74.0,79,82,63000.0,16000000.0
2027,82.0,78.0,78.0,79.0,80.0,71.0,75.0,74.0,76.0,70.0,73.0,75.0,81.0,75.0,70.0,75.0,72.0,78,78,68000.0,9000000.0
1942,74.0,75.0,63.0,47.0,65.0,39.0,49.0,71.0,39.0,59.0,62.0,76.0,78.0,73.0,89.0,64.0,50.0,78,78,50000.0,8000000.0
2018,81.0,71.0,78.0,80.0,78.0,69.0,76.0,82.0,77.0,73.0,72.0,77.0,84.0,78.0,46.0,82.0,58.0,78,78,33000.0,10000000.0
1971,73.0,73.0,61.0,36.0,71.0,42.0,45.0,73.0,64.0,48.0,62.0,76.0,77.0,78.0,83.0,71.0,43.0,78,87,43000.0,14000000.0
1961,80.0,75.0,69.0,70.0,77.0,46.0,61.0,79.0,42.0,55.0,60.0,77.0,79.0,56.0,87.0,76.0,40.0,78,78,29000.0,7500000.0
1900,80.0,77.0,74.0,76.0,83.0,65.0,64.0,70.0,68.0,68.0,73.0,70.0,74.0,76.0,77.0,73.0,64.0,78,78,68000.0,11000000.0
2028,73.0,69.0,62.0,70.0,73.0,56.0,67.0,79.0,67.0,68.0,41.0,76.0,82.0,68.0,81.0,72.0,56.0,78,81,44000.0,10500000.0
1916,79.0,75.0,76.0,80.0,80.0,73.0,76.0,64.0,74.0,65.0,77.0,76.0,73.0,76.0,79.0,74.0,64.0,78,78,11000.0,10000000.0
1816,79.0,78.0,75.0,75.0,81.0,68.0,59.0,65.0,67.0,68.0,79.0,79.0,73.0,70.0,73.0,64.0,68.0,78,79,15000.0,12500000.0
2076,79.0,78.0,73.0,72.0,76.0,66.0,54.0,74.0,59.0,60.0,77.0,76.0,81.0,65.0,75.0,80.0,63.0,78,85,28000.0,14500000.0
1995,79.0,80.0,80.0,80.0,78.0,75.0,75.0,73.0,75.0,79.0,74.0,75.0,77.0,81.0,69.0,78.0,69.0,78,78,45000.0,8000000.0
2012,80.0,72.0,69.0,64.0,70.0,54.0,58.0,82.0,72.0,68.0,62.0,78.0,82.0,72.0,80.0,78.0,66.0,78,78,64000.0,10500000.0
2073,76.0,77.0,58.0,65.0,77.0,65.0,64.0,73.0,81.0,57.0,73.0,78.0,77.0,80.0,91.0,70.0,64.0,78,80,18000.0,12500000.0
2005,82.0,75.0,72.0,74.0,79.0,72.0,56.0,65.0,80.0,65.0,79.0,75.0,75.0,76.0,79.0,74.0,64.0,78,80,95000.0,13000000.0
1920,74.0,71.0,78.0,69.0,78.0,77.0,57.0,63.0,68.0,70.0,75.0,72.0,74.0,68.0,74.0,76.0,66.0,78,78,29000.0,10500000.0
1852,78.0,76.0,67.0,53.0,65.0,27.0,56.0,75.0,59.0,56.0,66.0,75.0,79.0,75.0,76.0,74.0,27.0,78,78,41000.0,4200000.0
2091,80.0,76.0,78.0,75.0,74.0,64.0,76.0,81.0,75.0,79.0,75.0,70.0,81.0,80.0,86.0,80.0,68.0,78,78,54000.0,10500000.0
2024,80.0,75.0,62.0,76.0,79.0,65.0,64.0,78.0,78.0,65.0,71.0,72.0,80.0,74.0,71.0,75.0,73.0,78,84,24000.0,14000000.0
1906,80.0,76.0,74.0,78.0,81.0,73.0,69.0,65.0,72.0,61.0,80.0,81.0,73.0,61.0,42.0,71.0,63.0,78,83,26000.0,14000000.0
2019,77.0,80.0,67.0,69.0,70.0,73.0,54.0,76.0,77.0,65.0,74.0,78.0,78.0,79.0,86.0,75.0,76.0,78,78,29000.0,9000000.0
1995,76.0,70.0,69.0,66.0,71.0,47.0,67.0,74.0,68.0,69.0,64.0,76.0,80.0,76.0,73.0,81.0,55.0,78,78,25000.0,7000000.0
2022,81.0,69.0,80.0,74.0,80.0,74.0,61.0,68.0,71.0,64.0,78.0,75.0,76.0,80.0,66.0,79.0,68.0,78,79,35000.0,12000000.0
1930,81.0,79.0,77.0,86.0,81.0,76.0,81.0,75.0,80.0,84.0,84.0,77.0,74.0,83.0,61.0,79.0,84.0,78,78,72000.0,6500000.0
1941,79.0,72.0,82.0,76.0,79.0,77.0,78.0,78.0,79.0,71.0,78.0,73.0,79.0,78.0,66.0,79.0,72.0,78,80,64000.0,12500000.0
1922,82.0,81.0,65.0,67.0,77.0,56.0,55.0,80.0,67.0,55.0,74.0,76.0,82.0,74.0,62.0,82.0,54.0,78,84,54000.0,14000000.0
1923,78.0,76.0,77.0,61.0,77.0,64.0,60.0,74.0,66.0,49.0,68.0,70.0,78.0,70.0,92.0,68.0,49.0,78,82,30000.0,13500000.0
1987,77.0,67.0,76.0,78.0,85.0,75.0,71.0,63.0,80.0,68.0,74.0,73.0,71.0,74.0,77.0,71.0,61.0,78,78,28000.0,10000000.0
2107,77.0,79.0,75.0,72.0,74.0,65.0,61.0,75.0,75.0,74.0,70.0,81.0,80.0,80.0,86.0,77.0,73.0,78,78,38000.0,10500000.0
1846,80.0,77.0,73.0,75.0,83.0,65.0,56.0,60.0,64.0,59.0,78.0,79.0,74.0,71.0,64.0,75.0,64.0,78,83,13000.0,14000000.0
1871,82.0,69.0,75.0,62.0,87.0,64.0,49.0,67.0,71.0,65.0,69.0,74.0,71.0,81.0,76.0,65.0,51.0,78,78,105000.0,10500000.0
2115,81.0,80.0,76.0,81.0,79.0,65.0,76.0,77.0,82.0,66.0,75.0,75.0,78.0,86.0,76.0,74.0,78.0,78,85,16000.0,14500000.0
2084,80.0,82.0,70.0,45.0,74.0,73.0,59.0,75.0,77.0,75.0,75.0,76.0,80.0,85.0,80.0,75.0,65.0,78,78,56000.0,7500000.0
2009,77.0,80.0,65.0,73.0,74.0,57.0,58.0,78.0,54.0,56.0,67.0,77.0,80.0,70.0,81.0,75.0,61.0,78,79,55000.0,9500000.0
1972,80.0,72.0,67.0,72.0,76.0,77.0,63.0,64.0,78.0,65.0,81.0,77.0,77.0,83.0,84.0,73.0,74.0,78,82,53000.0,13500000.0
2108,79.0,79.0,74.0,74.0,76.0,61.0,71.0,80.0,74.0,69.0,66.0,78.0,82.0,78.0,92.0,75.0,71.0,78,78,10000.0,8000000.0
2041,76.0,74.0,68.0,68.0,71.0,65.0,61.0,73.0,72.0,63.0,66.0,75.0,76.0,77.0,84.0,65.0,44.0,78,79,63000.0,9500000.0
2084,80.0,75.0,68.0,74.0,71.0,66.0,79.0,79.0,75.0,75.0,68.0,74.0,79.0,78.0,79.0,78.0,67.0,78,78,28000.0,9500000.0
1898,72.0,65.0,54.0,43.0,65.0,50.0,35.0,67.0,55.0,39.0,62.0,73.0,77.0,66.0,82.0,72.0,48.0,78,85,25000.0,12500000.0
1863,80.0,72.0,79.0,76.0,81.0,72.0,58.0,78.0,66.0,69.0,74.0,76.0,81.0,63.0,66.0,77.0,71.0,78,83,23000.0,14000000.0
2159,82.0,81.0,81.0,84.0,81.0,59.0,69.0,77.0,85.0,59.0,77.0,79.0,79.0,88.0,74.0,69.0,53.0,78,78,47000.0,5500000.0
1923,72.0,68.0,73.0,58.0,61.0,51.0,51.0,74.0,56.0,67.0,55.0,76.0,74.0,78.0,72.0,68.0,53.0,78,82,30000.0,11500000.0
1911,78.0,79.0,59.0,72.0,79.0,79.0,73.0,69.0,75.0,71.0,80.0,77.0,76.0,82.0,66.0,74.0,75.0,78,78,11000.0,5000000.0
2073,83.0,77.0,78.0,69.0,85.0,63.0,52.0,68.0,61.0,58.0,74.0,78.0,79.0,58.0,79.0,79.0,59.0,78,85,25000.0,12000000.0
1957,76.0,75.0,80.0,81.0,76.0,75.0,76.0,73.0,73.0,61.0,76.0,73.0,74.0,68.0,77.0,77.0,56.0,78,79,26000.0,12500000.0
2004,78.0,75.0,64.0,70.0,76.0,55.0,39.0,74.0,75.0,41.0,70.0,78.0,80.0,75.0,85.0,78.0,69.0,78,85,27000.0,14500000.0
1997,79.0,74.0,76.0,78.0,81.0,69.0,61.0,63.0,70.0,79.0,76.0,78.0,77.0,78.0,76.0,76.0,68.0,78,78,42000.0,10000000.0
1939,80.0,77.0,80.0,79.0,83.0,64.0,75.0,60.0,69.0,67.0,73.0,76.0,71.0,77.0,74.0,72.0,68.0,78,83,33000.0,14000000.0
1967,79.0,71.0,61.0,79.0,65.0,58.0,70.0,80.0,62.0,51.0,70.0,76.0,81.0,61.0,89.0,76.0,51.0,78,78,26000.0,8000000.0
1981,80.0,72.0,75.0,76.0,79.0,70.0,68.0,76.0,81.0,67.0,75.0,79.0,78.0,82.0,71.0,77.0,68.0,78,80,48000.0,12500000.0
2079,80.0,80.0,65.0,78.0,79.0,69.0,61.0,78.0,71.0,84.0,77.0,76.0,80.0,75.0,75.0,75.0,64.0,78,78,16000.0,10500000.0
2091,78.0,79.0,75.0,79.0,74.0,71.0,70.0,74.0,81.0,68.0,78.0,80.0,78.0,86.0,84.0,77.0,75.0,78,78,54000.0,9000000.0
